id,commande_id,tracking_number,transporteur,date_expedition,date_livraison_prevue,date_livraison_reelle,statut
1,1,OMG0000001,RapidFret,2025-12-24,2025-12-29,2025-12-29,Livree
2,2,OMG0000002,TransUnion Logistique,2025-10-25,2025-10-28,2025-10-28,Livree
4,4,OMG0000004,TransUnion Logistique,2025-07-30,2025-08-04,2025-08-04,Livree
5,5,OMG0000005,EcoRoute,2025-04-20,2025-04-25,2025-04-24,Livree
7,7,OMG0000007,TransUnion Logistique,2025-12-06,2025-12-09,2025-12-08,Livree
8,8,OMG0000008,TransUnion Logistique,2026-04-23,2026-04-24,2026-04-26,Livree
9,9,OMG0000009,EcoRoute,2025-07-08,2025-07-11,,En cours
10,10,OMG0000010,RapidFret,2025-05-10,2025-05-11,2025-05-10,Livree
12,12,OMG0000012,RapidFret,2025-01-28,2025-02-02,,En cours
13,13,OMG0000013,EcoRoute,2026-03-28,2026-04-02,2026-04-05,Livree
14,14,OMG0000014,RapidFret,2025-11-11,2025-11-14,,En cours
15,15,OMG0000015,RapidFret,2025-07-15,2025-07-16,,En cours
16,16,OMG0000016,EcoRoute,2025-05-14,2025-05-16,2025-05-15,Livree
17,17,OMG0000017,EcoRoute,2025-05-04,2025-05-05,2025-05-07,Livree
19,19,OMG0000019,TransUnion Logistique,2026-06-13,2026-06-18,,En cours
20,20,OMG0000020,RapidFret,2026-06-09,2026-06-11,,En cours
22,22,OMG0000022,EcoRoute,2025-04-16,2025-04-17,,En cours
23,23,OMG0000023,TransUnion Logistique,2026-05-25,2026-05-30,2026-05-30,Livree
24,24,OMG0000024,EcoRoute,2025-07-18,2025-07-19,,En cours
25,25,OMG0000025,TransUnion Logistique,2026-08-01,2026-08-03,2026-08-03,Livree
27,27,OMG0000027,EcoRoute,2025-05-03,2025-05-08,,En cours
28,28,OMG0000028,TransUnion Logistique,2025-07-31,2025-08-01,2025-07-31,Livree
29,29,OMG0000029,EcoRoute,2025-06-26,2025-06-28,2025-06-27,Livree
30,30,OMG0000030,TransUnion Logistique,2025-01-26,2025-01-28,2025-01-28,Livree
31,31,OMG0000031,TransUnion Logistique,2025-04-01,2025-04-06,2025-04-06,Livree
32,32,OMG0000032,EcoRoute,2026-07-16,2026-07-19,,En cours
33,33,OMG0000033,TransUnion Logistique,2025-08-14,2025-08-17,2025-08-17,Livree
34,34,OMG0000034,TransUnion Logistique,2026-06-11,2026-06-14,2026-06-14,Livree
35,35,OMG0000035,EcoRoute,2026-03-26,2026-03-31,2026-03-31,Livree
36,36,OMG0000036,TransUnion Logistique,2025-12-25,2025-12-26,2025-12-25,Livree
37,37,OMG0000037,EcoRoute,2026-05-12,2026-05-13,2026-05-12,Livree
38,38,OMG0000038,TransUnion Logistique,2025-06-17,2025-06-20,2025-06-20,Livree
39,39,OMG0000039,RapidFret,2025-11-26,2025-12-01,2025-11-30,Livree
40,40,OMG0000040,TransUnion Logistique,2025-01-24,2025-01-25,,En cours
41,41,OMG0000041,RapidFret,2025-07-17,2025-07-18,,En cours
43,43,OMG0000043,RapidFret,2025-01-21,2025-01-23,,En cours
44,44,OMG0000044,TransUnion Logistique,2025-09-26,2025-09-29,2025-09-28,Livree
46,46,OMG0000046,TransUnion Logistique,2026-06-05,2026-06-07,2026-06-07,Livree
47,47,OMG0000047,TransUnion Logistique,2026-07-03,2026-07-05,,En cours
48,48,OMG0000048,EcoRoute,2026-06-25,2026-06-27,2026-06-27,Livree
49,49,OMG0000049,RapidFret,2025-04-06,2025-04-07,,En cours
50,50,OMG0000050,RapidFret,2025-08-26,2025-08-28,2025-08-28,Livree
51,51,OMG0000051,RapidFret,2026-01-08,2026-01-11,2026-01-11,Livree
52,52,OMG0000052,TransUnion Logistique,2025-08-26,2025-08-29,2025-08-29,Livree
54,54,OMG0000054,TransUnion Logistique,2025-06-15,2025-06-18,2025-06-19,Livree
55,55,OMG0000055,EcoRoute,2026-04-10,2026-04-15,2026-04-15,Livree
57,57,OMG0000057,TransUnion Logistique,2025-07-29,2025-08-01,,En cours
61,61,OMG0000061,EcoRoute,2026-04-03,2026-04-05,2026-04-05,Livree
62,62,OMG0000062,TransUnion Logistique,2025-02-02,2025-02-04,2025-02-07,Livree
63,63,OMG0000063,RapidFret,2026-05-03,2026-05-05,2026-05-05,Livree
64,64,OMG0000064,TransUnion Logistique,2026-04-22,2026-04-23,,En cours
65,65,OMG0000065,EcoRoute,2025-05-04,2025-05-07,2025-05-07,Livree
66,66,OMG0000066,RapidFret,2025-04-20,2025-04-23,,En cours
67,67,OMG0000067,TransUnion Logistique,2026-01-13,2026-01-15,2026-01-14,Livree
68,68,OMG0000068,RapidFret,2025-05-02,2025-05-03,2025-05-02,Livree
69,69,OMG0000069,TransUnion Logistique,2025-01-15,2025-01-20,,En cours
70,70,OMG0000070,RapidFret,2026-01-17,2026-01-22,,En cours
72,72,OMG0000072,TransUnion Logistique,2025-01-26,2025-01-28,2025-01-27,Livree
73,73,OMG0000073,RapidFret,2025-05-22,2025-05-24,2025-05-24,Livree
74,74,OMG0000074,EcoRoute,2025-07-19,2025-07-20,2025-07-19,Livree
77,77,OMG0000077,EcoRoute,2026-01-24,2026-01-29,,En cours
